DT,distance(Km),heart,pace
2025-08-20 20:32:00,2.87,238,8:21
2025-09-21 07:31:00,3.12,210,7:10
2025-09-23 06:31:59,3.64,140,8:06
2025-09-24 06:35:44,2.80,152,6:55
2025-09-26 06:38:48,2.65,147,6:38
2025-09-27 10:01:16,1.26,141,6:37
2025-09-29 06:41:02,2.50,144,5:52
2025-09-30 06:37:49,2.10,151,5:56
2025-10-12 15:33:08,5.09,151,6:33
2025-10-14 06:48:08,2.33,149,6:02
2025-10-16 06:42:49,3.12,155,5:44
2025-10-21 06:53:35,2.15,158,5:43
2025-10-26 16:29:35,4.10,143,6:09
2025-10-29 06:41:02,1.93,142,6:08
2025-11-01 17:22:43,4.59,152,6:03
2025-11-05 06:35:17,3.37,150,6:51
2025-11-12 06:37:48,3.41,155,6:18
2025-11-18 06:33:20,2.67,151,6:13
2025-11-21 06:35:38,2.21,151,8:52
2025-12-08 06:38:04,2.24,144,7:52
2025-12-10 06:33:23,2.60,141,8:17
2025-12-13 07:59:16,3.31,140,8:32
2025-12-18 06:38:21,2.13,137,8:30
2025-12-21 07:13:15,5.12,144,8:21
2025-12-27 07:23:36,5.14,141,8:10
2026-01-01 08:30:25,5.04,144,8:19
